text,label
an unauthorised person entered the staff area without a pass,security
the patient feels nauseous,medical
the fire drill starts at eleven,normal
an unknown person is threatening a staff member,security
the control panel has caught fire,fire
i need to report that a chemical is leaking from the container,hazard_report
there is a safety problem because the staircase is wet and slippery,hazard_report
someone is blocking the exit and threatening people,security
please help me carry the monitor,normal
the visitor feels light headed,medical
the staff member is completing the normal morning round,normal
an unattended package has been left beside the security checkpoint,security
please help me i am afraid to be alone,distress
this person is choking and cannot breathe,medical
the fire extinguisher is being inspected today,normal
please do not leave me alone i do not know what to do,distress
please stay with me i need help immediately,distress
the technician is completing the normal morning round,normal
please be careful because the gas detector is sounding near the maintenance area,hazard_report
there is a safety problem because the walkway is flooded,hazard_report
there is an active fire around the battery pack,fire
there is an active fire around the kitchen equipment,fire
the technician is preparing for today's training exercise,normal
a visitor is chasing a staff member aggressively,security
there is a safety problem because a chemical is leaking from the container,hazard_report
the receptionist is carrying out a scheduled inspection,normal
the patient cannot breathe properly,medical
the area is unsafe because the floor panel is broken and there is a hole,hazard_report
the patient has collapsed and is not responding,medical
i need help right now i am afraid to be alone,distress
fire is spreading from the generator,fire
please do not leave me alone i am really frightened,distress
i need help right now i am trapped,distress
an unauthorised person is checking several locked doors,security
please be careful because a power cable is lying across the walkway,hazard_report
the workbench has ignited,fire
can someone come here now i need help immediately,distress
please be careful because the staircase is wet and slippery,hazard_report
please be careful because broken glass is scattered across the floor,hazard_report
an intruder entered behind an employee without scanning a pass,security
an unauthorised person is damaging the entrance while trying to get inside,security
fire is spreading from the stack of boxes,fire
help me please i am panicking,distress
someone is following staff members around the building,security
the worker has pain in the ankle,medical
the security team is completing the normal morning round,normal
fire has broken out in the car park,fire
the patient is bleeding heavily,medical
the emergency exercise begins at three,normal
the worker is barely breathing,medical
someone has a serious head injury,medical
the visitor is having a severe allergic reaction,medical
the area is unsafe because the handrail beside the stairs is loose,hazard_report
the cable tray is on fire,fire
there is no fire the alarm is only being tested,normal
this person has a nosebleed,medical
something is actively burning in the warehouse,fire
the area is unsafe because gas is leaking from the pipe,hazard_report
the loud sound is coming from scheduled construction work,normal
someone is having a severe allergic reaction,medical
the emergency exercise begins at nine,normal
an unauthorised person broke a window to enter the building,security
the charging station is burning and the flames are spreading,fire
an intruder is trying to rob a visitor,security
the server rack has ignited,fire
i need someone here i am trapped,distress
the fire drill starts at nine,normal
please be careful because a strong chemical smell is coming from the laboratory,hazard_report
please stay with me i am stuck here,distress
the meeting has ended and the room is empty now,normal
can you help me move these folders,normal
the patient has pain in the ankle,medical
an unknown person is hiding near the rear entrance,security
the staff member is waiting for a scheduled appointment,normal
the worker has severe chest pain,medical
the curtain is burning and the flames are spreading,fire
the curtain is on fire,fire
the visitor has stomach pain,medical
there is a safety problem because the floor panel is broken and there is a hole,hazard_report
an unknown person is stealing equipment from the office,security
the staff member is doing a routine check,normal
the emergency exit is open for a scheduled safety inspection,normal
there is a safety problem because water is leaking across the walkway,hazard_report
the contractor is doing a routine check,normal
the motor has ignited,fire
a visitor broke a window to enter the building,security
fire has broken out in the server room,fire
this person lost consciousness,medical
the control panel has ignited,fire
the safety officer is testing the equipment as planned,normal
the worker feels feverish,medical
the motor is burning and the flames are spreading,fire
there is a safety problem because the gas detector is sounding near the maintenance area,hazard_report
someone help me i do not know what to do,distress
a suspicious person left an unattended bag near the entrance,security
a suspicious person is looking through the windows of parked vehicles,security
the stack of boxes is on fire,fire
the kitchen equipment is burning and the flames are spreading,fire
someone help me i am afraid to be alone,distress
please be careful because the ceiling panel is loose and may fall,hazard_report
please be careful because the ventilation fan has stopped and the room is overheating,hazard_report
the delivery driver is waiting for a scheduled appointment,normal
a visitor is repeatedly trying an invalid access card,security
the patient has a wound that needs medical attention,medical
there is a safety problem because oil has spilled across the floor,hazard_report
the delivery driver is preparing for today's training exercise,normal
fire is spreading from the workbench,fire
please come quickly i am scared,distress
an unknown person is attacking the security guard,security
help me please i am trapped,distress
there is an active fire around the workbench,fire
the patient is choking and cannot breathe,medical
there is a safety problem because the handrail beside the stairs is loose,hazard_report
flames are coming from the kitchen equipment,fire
help me please i am really frightened,distress
the visitor is barely breathing,medical
there is a safety problem because the storage rack is leaning and looks unstable,hazard_report
a stranger left an unattended bag near the entrance,security
someone is forcing open the locked door,security
there is an active fire around the storage shelf,fire
the nurse is doing a routine health check,normal
the worker feels weak,medical
please come quickly something is wrong,distress
a stranger is loitering near the restricted entrance,security
flames are coming from the stack of boxes,fire
the fire alarm is being tested at three,normal
there is a safety problem because broken glass is scattered across the floor,hazard_report
please come quickly i cannot get out,distress
there is a fire inside the loading bay,fire
the fire alarm is being tested at eleven,normal
flames are visible inside the workshop,fire
a suspicious person broke a window to enter the building,security
a stranger is forcing open the locked door,security
a stranger is trying to rob a visitor,security
the power socket is damaged and producing sparks,hazard_report
the worker feels light headed,medical
i need to report that the floor panel is broken and there is a hole,hazard_report
the delivery driver is completing the normal morning round,normal
i need to report that the walkway is flooded,hazard_report
i need someone here i do not know what to do,distress
water is leaking across the walkway,hazard_report
the charging station has caught fire,fire
i need someone here i am afraid to be alone,distress
the safety officer is carrying out a scheduled inspection,normal
an unauthorised person is loitering near the restricted entrance,security
please stay with me i am panicking,distress
the visitor feels feverish,medical
i need help right now i do not know what to do,distress
somebody please come i am afraid to be alone,distress
the storage shelf is burning and the flames are spreading,fire
flames are coming from the cable tray,fire
an intruder entered the staff area without a pass,security
flames are coming from the rubbish bin,fire
the emergency exercise begins at ten,normal
somebody please come i am stuck here,distress
a visitor is hiding near the rear entrance,security
someone help me i am really frightened,distress
a visitor is attacking the security guard,security
an unauthorised person is stealing equipment from the office,security
the person near the staff entrance is an authorised contractor,normal
the area is unsafe because the storage rack is leaning and looks unstable,hazard_report
the visitor has a serious head injury,medical
the technician is testing the equipment as planned,normal
fire is spreading from the electrical cabinet,fire
a stranger is attacking the security guard,security
the floor panel is broken and there is a hole,hazard_report
help me please i need help immediately,distress
the patient has a serious head injury,medical
someone help me i am trapped,distress
a heavy object is hanging loosely from the storage rack,hazard_report
the maintenance team is waiting for a scheduled appointment,normal
an intruder is loitering near the restricted entrance,security
an unauthorised person is following staff members around the building,security
the safety barrier has fallen over,hazard_report
a suspicious person is threatening a staff member,security
an unknown person is checking several locked doors,security
there is a safety problem because the power socket is damaged and producing sparks,hazard_report
please do not leave me alone i am stuck here,distress
please be careful because the power socket is damaged and producing sparks,hazard_report
the visitor is struggling to stay awake,medical
the server rack is burning and the flames are spreading,fire
can someone come here now i cannot get out,distress
something is actively burning in the corridor,fire
the delivery driver is testing the equipment as planned,normal
please be careful because a heavy object is hanging loosely from the storage rack,hazard_report
the storage shelf has caught fire,fire
someone has pain in the ankle,medical
the area is unsafe because a loose cable is creating a trip hazard,hazard_report
i need help right now i need help immediately,distress
an intruder is fighting with another person,security
there is an active fire around the vehicle,fire
the emergency exercise begins at eleven,normal
a stranger is threatening a staff member,security
the delivery driver is doing a routine check,normal
help me please i am afraid to be alone,distress
the machine is overheating,hazard_report
i need help right now i cannot get out,distress
the contractor is preparing for today's training exercise,normal
the maintenance team is doing a routine check,normal
i need someone here i am scared,distress
flames are coming from the battery pack,fire
the delivery driver is carrying out a scheduled inspection,normal
this person has a headache,medical
we are watching a training video about fire safety,normal
a visitor is loitering near the restricted entrance,security
please help me carry this chair,normal
an intruder is stealing equipment from the office,security
please come quickly i am afraid to be alone,distress
the fire alarm is being tested at four,normal
an unknown person is loitering near the restricted entrance,security
somebody please come i do not know what to do,distress
there is a safety problem because gas is leaking from the pipe,hazard_report
fire is spreading from the curtain,fire
i need to report that broken glass is scattered across the floor,hazard_report
flames are coming from the workbench,fire
please be careful because the safety barrier has fallen over,hazard_report
there is a fire inside the car park,fire
i need to report that a power cable is lying across the walkway,hazard_report
the worker has mild back pain,medical
a suspicious person is attacking the security guard,security
the contractor is waiting for a scheduled appointment,normal
the visitor feels weak,medical
an unknown person is chasing a staff member aggressively,security
